Engineering Strain X,True Stress(MPa)
0.314,0.153305222043816
0.315,0.152750931746139
0.316,0.15223001444913
0.317,0.15202682969969
0.318,0.152539993563474
0.319,0.153420703637214
0.32,0.154652839167135
0.321,0.155937428734417
0.322,0.157516798875224
0.323,0.158962029468738
0.324,0.160742886951405
0.325,0.16219028618564
0.326,0.163697806046136
0.327,0.165214967411397
0.328,0.166461186941654
0.329,0.16755766620782
0.33,0.168435318082975
0.331,0.169158632796823
0.332,0.169513986417608
0.333,0.170419165122362
0.334,0.171122211019777
0.335,0.172019128476029
0.336,0.173094762148313
0.337,0.174556195697387
0.338,0.17595341286558
0.339,0.177394777745593
0.34,0.178875036440765
0.341,0.180447261475411
0.342,0.181864765916284
0.343,0.18349738246193
0.344,0.184959487802027
0.345,0.186211032045623
0.346,0.187446725646457
0.347,0.188884849116992
0.348,0.190321720762892
0.349,0.19175979687965
0.35,0.193189458209251
0.351,0.19481454846287
0.352,0.196076302150237
0.353,0.197525922827437
0.354,0.198944353295441
0.355,0.200350344590886
0.356,0.201277255100253
0.357,0.201859169576361
0.358,0.201917273594015
0.359,0.201917573544995
0.36,0.201916511056721
0.361,0.202181073223147
0.362,0.202659573899771
0.363,0.203215757751579
0.364,0.204344878796453
0.365,0.20543113994567
0.366,0.206726336468236
0.367,0.20814453092756
0.368,0.209602799307832
0.369,0.211393565349412
0.37,0.213002688873763
0.371,0.214991397787982
0.372,0.216953982866773
0.373,0.218793041967997
0.374,0.220193078851133
0.375,0.221813718210209
0.376,0.22320944893177
0.377,0.224411051084807
0.378,0.22544421103747
0.379,0.226092584356306
0.38,0.226971544758711
0.381,0.228063223542515
0.382,0.229306723808783
0.383,0.23093512358353
0.384,0.23220231545559
0.385,0.233675274803046
0.386,0.235285362772576
0.387,0.236891746303243
0.388,0.238330035757989
0.389,0.239940447332511
0.39,0.241379225557074
0.391,0.24301032308362
0.392,0.244226255936394
0.393,0.245873205950296
0.394,0.247623290133779
0.395,0.249343635414996
0.396,0.250921359835465
0.397,0.252327789913756
0.398,0.25397318417489
0.399,0.255571102343181
