280 14 1 129.4729673817084 93.68876642195485 49.677368788724564 1 -1 1
279 14 1 129.91752690163415 92.90749823737411 50.19672987995851 1 -1 1
20 1 1 77.52461508895004 13.611037993693515 53.50631364036073 -4 1 2
18 1 1 78.79536811805755 14.012396264931098 52.39204322986811 -4 1 2
17 1 1 79.32977590672232 14.96850480171041 52.35127266656343 -4 1 2
1 1 1 78.77657506510826 13.13028135867971 54.15003212386813 -4 1 2
268 14 1 131.58857174404628 90.01110494436489 49.76494757711046 1 -1 1
394 20 1 132.87491841947107 92.33431492381737 51.94682943705013 1 -1 1
389 20 1 131.28988072053554 93.4675191252648 51.8116517325453 1 -1 1
267 14 1 132.2221526684617 89.94364348852301 50.431050541056194 1 -1 1
266 14 1 132.46534654786777 90.61541098741782 51.1933538163571 1 -1 1
275 14 1 131.00994840150904 91.1450699894321 49.54978278898993 1 -1 1
393 20 1 131.94024962135882 91.94850871904646 52.04267453843755 1 -1 1
388 20 1 131.87815070540626 94.01359603173427 51.35362758796222 1 -1 1
392 20 1 132.24556343991551 91.7135543759014 51.308771213187214 1 -1 1
262 14 1 129.50588249853297 91.56801752170188 49.565368204274904 1 -1 1
390 20 1 131.21218451961175 93.09004554721736 50.853469389510906 1 -1 1
387 20 1 131.74952298670812 94.87756073314338 51.74583749049836 1 -1 1
386 20 1 131.24411426480137 94.63621107335427 50.937657672736975 1 -1 1
261 14 1 128.8794567549267 92.36321196637815 49.502725712021544 1 -1 1
384 20 1 130.77552349487397 93.6572179414643 49.79354126680133 1 -1 1
383 20 1 131.80180444633837 93.52170534600896 49.749280440797435 1 -1 1
385 20 1 130.50171601426715 94.11527874012071 50.599443589336815 1 -1 1
19 1 1 78.22529967849539 13.269714324895077 52.77639494230803 -4 1 2
4 1 1 78.80486708348604 14.834303630312505 54.18426792189774 -4 1 2
16 1 1 79.90314464953272 14.452998869199476 52.96428232661452 -4 1 2
2 1 1 79.04812893589184 13.803066601052691 53.40853884019853 -4 1 2
3 1 1 78.71545829331643 14.703992690423846 53.1616976064407 -4 1 2
5 1 1 77.72878617759616 14.898480601061678 54.13780465057965 -4 1 2
15 1 1 79.83069373347138 13.5374520801644 52.79054515211013 -4 1 2
381 20 1 132.49586475439247 93.55507204306835 48.843465507055484 1 -1 1
382 20 1 132.80082835859045 93.69435934948129 49.7623777448146 1 -1 1
7 1 1 78.9002676756983 16.03024975280968 54.01674407289701 -4 1 2
8 1 1 78.33087146978016 16.406407927796394 53.21600050732724 -4 1 2
9 1 1 78.7878506747764 16.17019335544174 52.38345594209548 -4 1 2
14 1 1 80.38727533055416 13.839935785824267 53.688953809805014 -4 1 2
12 1 1 79.93018588392158 15.63097202271814 54.347848882745154 -4 1 2
10 1 1 79.72954867778347 15.98887504576578 52.58969361768763 -4 1 2
6 1 1 78.02820482494798 15.975440347483087 54.405833997263954 -4 1 2
13 1 1 80.07105017721636 14.688297413886119 53.9383543440274 -4 1 2
11 1 1 79.69827225480151 15.502681067654194 53.375571705006024 -4 1 2
357 18 1 122.6471010849015 118.10637542531518 57.69832075884011 -2 -1 0
194 10 1 121.40972867704878 118.20947205250224 59.94115924537877 1 0 0
195 10 1 121.87146972453613 118.59427548623867 59.17200504536086 1 0 0
322 17 1 123.06840742185321 120.09115175118512 59.429882199593294 -1 -1 0
359 18 1 122.07953518947284 119.8551261052603 58.24228428307907 -2 -1 0
323 17 1 122.79201616809925 119.29927058915885 60.02300980621064 -1 -1 0
355 18 1 123.08381092850072 119.06017546872187 58.938570116153755 -2 -1 0
356 18 1 123.25672325351232 118.22985496618571 58.55720363758397 -2 -1 0
360 18 1 121.37408443810699 119.49319106704235 58.81731562811177 -2 -1 0
358 18 1 122.26956418596626 118.73414919864098 58.263702191763 -2 -1 0
463 24 1 123.52167412976712 115.00952842471901 61.47135170482642 -1 -1 0
193 10 1 121.01645574541999 118.2040488907407 60.826055853595506 1 0 0
196 10 1 122.41769559196604 117.73817028972101 59.51597620184634 1 0 0
197 10 1 123.41222249512506 117.80656699252478 59.5650823088865 1 0 0
354 18 1 123.86454678562768 119.47493038526989 59.43851207957891 -2 -1 0
462 24 1 122.92082733471807 114.62154082502232 62.26031112022332 -1 -1 0
321 17 1 122.82200899461768 120.66202691122979 58.721715683343376 -1 -1 0
324 17 1 123.18126880050721 119.8406678715717 60.70005227042955 -1 -1 0
326 17 1 121.75722140228262 119.24950527221884 60.583413636131326 -1 -1 0
353 18 1 124.14665684196208 119.922509865655 60.34119155362541 -2 -1 0
332 17 1 123.46477834681247 118.9346350608136 61.284232856225145 -1 -1 0
351 18 1 124.29196559251375 119.79340021526326 61.35339672971284 -2 -1 0
341 18 1 121.82739218838978 120.76663512925134 59.14378257935428 -2 -1 0
342 18 1 122.37960511836386 121.34755040182176 59.470463679507645 -2 -1 0
220 11 1 122.73732611937399 120.14408553854491 62.09758548601411 1 0 0
349 18 1 123.92644825154585 121.27245951498381 61.75510293606817 -2 -1 0
347 18 1 122.72151975242392 121.27352733217148 61.43453349455439 -2 -1 0
348 18 1 123.44413038933348 120.6576153887878 61.37791497657366 -2 -1 0
344 18 1 123.0756431887192 120.77748548963592 60.25282705425002 -2 -1 0
345 18 1 123.31250143021467 121.67953558619374 60.64118806894396 -2 -1 0
350 18 1 124.59971276195708 120.6095410461484 61.35764635173226 -2 -1 0
343 18 1 122.10780022566237 120.68121915584919 60.208241123921255 -2 -1 0
346 18 1 122.418948540804 121.84728592684621 60.672558685889356 -2 -1 0
191 10 1 121.90196018364333 117.14429846759643 60.12704043443938 1 0 0
190 10 1 121.98428965396673 117.53922844168508 60.98322639596094 1 0 0
464 24 1 123.66190247882372 115.98117596969763 61.39585541293627 -1 -1 0
465 24 1 124.1519237544253 115.71158097605635 62.274986256095644 -1 -1 0
327 17 1 121.132267330101 119.80623770200384 61.08520382284621 -1 -1 0
192 10 1 120.99645057794868 117.23394745616682 60.518472445751456 1 0 0
325 17 1 122.37017841032576 119.47639728405335 61.27866051028087 -1 -1 0
198 10 1 122.91801887161279 118.20913406968748 60.40073851778308 1 0 0
336 17 1 125.07356408213056 117.90804197697011 61.25161096238449 -1 -1 0
337 17 1 125.51003411843703 117.0969377036341 61.72914389088501 -1 -1 0
338 17 1 124.54981074053947 116.67173834202762 61.41662344617066 -1 -1 0
461 24 1 122.52937342952771 115.36441407614527 61.809633434833046 -1 -1 0
419 21 1 120.50822655606652 120.566530485361 60.8496324722592 -1 -1 0
420 21 1 120.9266765581153 121.42388621876259 60.352782696156225 -1 -1 0
412 21 1 119.39482645901654 120.04661331082119 62.323592976606136 -1 -1 0
411 21 1 119.0988625745994 121.0279584007973 62.01572085262484 -1 -1 0
328 17 1 121.37129214065402 119.20706718005349 61.809422525873174 -1 -1 0
329 17 1 121.62420221404761 118.34536930121777 61.56586422004358 -1 -1 0
330 17 1 122.54072249390012 118.3005239867214 61.51551832718067 -1 -1 0
334 17 1 124.15608995417736 118.8015835844366 62.642120902527694 -1 -1 0
331 17 1 123.15780536055297 118.55529343795331 62.22236085348746 -1 -1 0
333 17 1 123.60957050278375 119.51488984836882 62.08751987325209 -1 -1 0
352 18 1 124.29269414257746 119.10328284390229 60.71106013338314 -2 -1 0
410 21 1 119.97188973225116 121.32357569502082 61.89433544035563 -1 -1 0
219 11 1 122.99043355944656 121.06468614480366 62.4367177625106 1 0 0
407 21 1 121.08584914989447 120.93392257134039 61.890691755125516 -1 -1 0
217 11 1 124.6680386600597 121.01857845815326 62.50187593479146 1 0 0
218 11 1 123.6812825940842 121.27714483599502 62.960943775993684 1 0 0
216 11 1 124.73190978273522 120.12972619661346 63.146453215394814 1 0 0
215 11 1 124.18628189494589 120.51630080883689 63.517865476814734 1 0 0
214 11 1 123.19938435839288 120.7699423961025 63.72414128059242 1 0 0
409 21 1 120.69740574015654 121.95220129696531 61.49855651259159 -1 -1 0
408 21 1 121.64496286724773 121.35625398530541 61.266646182983266 -1 -1 0
92 5 1 122.80290839420223 122.544391179646 61.78165331996044 -2 -1 0
94 5 1 124.39437246425044 121.94979564367856 62.626934558752026 -2 -1 0
95 5 1 124.61210999795631 121.72055545553783 63.42901899104103 -2 -1 0
93 5 1 123.51125651234688 122.12643846011781 62.48498349578702 -2 -1 0
188 10 1 120.20908026616729 117.00291619269635 61.557209000780546 1 0 0
467 24 1 123.85506226976545 117.06114983856153 63.387952720264366 -1 -1 0
468 24 1 122.97934359728598 116.59286024659164 63.865327605578045 -1 -1 0
189 10 1 121.23321041363377 116.96907407471085 61.54909268433798 1 0 0
187 10 1 120.14442495663872 117.09455503726409 62.52148285148846 1 0 0
471 24 1 123.21985080451364 116.39718557292483 62.45330061040093 -1 -1 0
466 24 1 124.26718524597564 116.73557303049736 62.53281443555946 -1 -1 0
475 24 1 124.3633415852643 118.00687053350376 63.370820174275934 -1 -1 0
340 17 1 125.35082635922456 116.1143374164995 62.32723603801966 -1 -1 0
339 17 1 125.05641161453804 115.74273274555816 61.3963845706277 -1 -1 0
184 10 1 122.1397324644353 118.04908197901975 62.51519145776706 1 0 0
185 10 1 121.1370857979608 117.76276540333839 62.336324742611765 1 0 0
209 11 1 121.35352374267453 118.87322115428901 63.40966762335805 1 0 0
200 10 1 123.94379283096822 117.54140214645045 61.0421035033919 1 0 0
199 10 1 123.12833097336869 117.37355023685046 60.66737079436081 1 0 0
476 24 1 125.07250455077391 118.46073920214536 62.74778837845875 -1 -1 0
418 21 1 120.41283171998563 119.96396653930722 61.80616460952771 -1 -1 0
417 21 1 119.9824677175989 119.09651726914447 61.87967646205152 -1 -1 0
207 11 1 121.14746659025027 120.34532577229425 63.865700006728616 1 0 0
335 17 1 124.61122306278224 118.58920968452642 61.610719982288316 -1 -1 0
210 11 1 121.8720678018552 119.28463758456707 62.768288385932266 1 0 0
211 11 1 121.54934263647476 120.2638422437816 62.58303444797377 1 0 0
402 21 1 121.74329667082716 123.1359202034582 63.28734226161504 -1 -1 0
413 21 1 119.77734663981252 119.81340879157764 63.31991679891516 -1 -1 0
406 21 1 120.60322399766423 120.73957462434964 62.63735528351515 -1 -1 0
213 11 1 122.5314130955069 120.32903592502859 63.05730095177813 1 0 0
212 11 1 121.99229523170044 121.19367437424626 62.74989961618442 1 0 0
97 5 1 124.8586510801741 120.52299802409985 64.60500975248956 -2 -1 0
403 21 1 121.77570532564204 122.25420483221976 63.732936873012136 -1 -1 0
404 21 1 120.9023801535892 122.00951962704639 63.833538577881626 -1 -1 0
90 5 1 121.53147450494527 122.29239164750251 62.747186758779094 -2 -1 0
91 5 1 121.75113650725558 122.32697390704644 61.77576647892363 -2 -1 0
84 5 1 124.87473654239884 121.93934096273301 66.24745079412165 -2 -1 0
88 5 1 123.2584685632269 122.91599738609543 63.2022756516711 -2 -1 0
89 5 1 122.51827360175096 122.46279733856292 62.813592883997615 -2 -1 0
96 5 1 125.04278104067347 121.3051955050729 64.04784385955838 -2 -1 0
87 5 1 123.78856067052115 122.62063090071479 63.973788071634715 -2 -1 0
86 5 1 124.34623982056524 122.02104915750107 64.60279080389199 -2 -1 0
85 5 1 125.14142758855706 121.96741673706259 65.30207498035352 -2 -1 0
469 24 1 122.63219432387004 115.71284003154577 63.838865244021775 -1 -1 0
137 7 1 125.18023373862684 114.36009023182464 64.41845386093101 -1 -1 0
470 24 1 123.39771510171127 115.55356285782767 63.15972283253788 -1 -1 0
472 24 1 122.91727171480156 116.98925313381176 61.579659196329885 -1 -1 0
474 24 1 124.53277290149904 117.68194886025435 62.35787535248019 -1 -1 0
477 24 1 125.62519853354851 117.65287505088799 62.858158021805224 -1 -1 0
478 24 1 125.6722965237376 116.69178450281629 63.23861840393735 -1 -1 0
186 10 1 120.98585937829529 116.70860365060827 62.66530804625654 1 0 0
490 25 1 122.05335264561919 117.10648269891726 62.32291382730449 -1 -1 0
182 10 1 123.36938055822819 118.106788401436 63.46071642615803 1 0 0
183 10 1 122.49309845508293 118.5566378160903 63.30626424800084 1 0 0
473 24 1 123.6081620977165 117.5756836721009 62.15781848880869 -1 -1 0
376 19 1 123.16422712414715 119.35080322948693 63.22124617157769 -1 0 0
414 21 1 119.09054547595616 119.12464779242367 63.25683745939534 -1 -1 0
415 21 1 119.96909734996001 118.7615038740168 62.84099568463358 -1 -1 0
416 21 1 120.17292283838628 118.1009683110832 62.10323259109737 -1 -1 0
208 11 1 120.87422497457564 119.5687410192354 63.4576494262289 1 0 0
492 25 1 121.72643326548115 117.53714919619213 63.33185295870135 -1 -1 0
380 19 1 121.17253312343402 119.50314271518059 64.73238725839877 -1 0 0
205 11 1 122.81864044050104 121.6292864809403 64.12415058943162 1 0 0
377 19 1 122.20729632368904 119.61759495289095 63.84243096289819 -1 0 0
374 19 1 124.27716258225723 118.90929613062491 63.798754505227095 -1 0 0
375 19 1 123.37639731670868 119.25528706565694 64.06908154886855 -1 0 0
401 21 1 121.96415955484034 123.11295614449597 64.30579411240225 -1 -1 0
206 11 1 122.0349015089931 120.7403105056143 64.00763473707138 1 0 0
204 11 1 122.44536118837797 121.10380780785383 64.86460557254588 1 0 0
100 5 1 123.85269661153316 121.01008209113314 64.51444743483583 -2 -1 0
373 19 1 125.15830002925034 118.52263599184579 64.39949015128218 -1 0 0
98 5 1 123.99480442945219 119.86047549452655 64.6930798354835 -2 -1 0
99 5 1 123.06245657794358 120.1707597622476 64.53784408892582 -2 -1 0
372 19 1 125.62331666264927 119.03093874426713 65.12598876549228 -1 0 0
405 21 1 120.9048628996405 121.51293468131692 62.97402841178129 -1 -1 0
81 5 1 123.1683960791469 120.69156647018312 66.72661641024291 -2 -1 0
82 5 1 123.43547349618672 121.60429668070023 66.82249207405002 -2 -1 0
83 5 1 123.94683552944429 121.54876942409797 65.94496126437318 -2 -1 0
136 7 1 124.90076590186018 115.27744798543242 64.94001554232256 -1 -1 0
486 25 1 119.7377782838081 115.50152718392937 64.2112569000808 -1 -1 0
489 25 1 121.79068851811672 116.02741724903592 62.10805927580964 -1 -1 0
485 25 1 119.84619171261184 116.37872128470528 64.26742060249344 -1 -1 0
181 10 1 122.88845561362064 117.27096902767673 62.978592218417674 1 0 0
139 7 1 124.07468518705448 115.76113838730186 64.23831939658982 -1 -1 0
138 7 1 124.47039689590008 114.92147624591584 63.751976798690634 -1 -1 0
134 7 1 124.96152553763872 116.05063687469459 66.25680463536216 -1 -1 0
123 7 1 122.65836292604291 116.64703133476829 64.97753750487848 -1 -1 0
140 7 1 125.01434748365898 115.88648023962901 63.72407255469088 -1 -1 0
131 7 1 125.80659452308288 117.98012439078596 65.96498893292676 -1 -1 0
491 25 1 122.07266274507725 116.6064097901619 63.09076883146187 -1 -1 0
484 25 1 120.66152003629219 116.01289567899681 64.34374899744566 -1 -1 0
488 25 1 121.08134784923121 115.57435791421543 62.61900470988158 -1 -1 0
482 25 1 120.65335669019456 117.00789001021599 63.660263235363345 -1 -1 0
378 19 1 122.20632630592061 119.57611605419044 64.78047784795106 -1 0 0
480 24 1 124.50564681448728 117.58297435148722 64.46508333462515 -1 -1 0
124 7 1 123.51095162994173 117.44021060164343 64.90034698073222 -1 -1 0
479 24 1 125.28142347612902 117.34569809355887 63.972269924585476 -1 -1 0
128 7 1 125.04260230870537 117.20367487138819 65.48540131653098 -1 -1 0
129 7 1 125.6263152175417 116.76434844724272 64.87856806914104 -1 -1 0
493 25 1 121.51151303807455 118.11993981992845 64.20791582928774 -1 -1 0
483 25 1 121.37596406020413 116.44280969856172 63.96728322803841 -1 -1 0
494 25 1 122.18716935612596 117.4651786465474 64.37341891747676 -1 -1 0
379 19 1 121.58602675886829 119.59777267667369 65.51839267955043 -1 0 0
362 19 1 123.19314471928499 118.76325605263085 66.31137144408464 -1 0 0
369 19 1 123.68554780440402 119.43810869888637 65.70342748479595 -1 0 0
363 19 1 123.67603805994125 119.26879587820156 67.11352213828869 -1 0 0
368 19 1 123.96149593065343 120.48471143543111 65.47279638660282 -1 0 0
370 19 1 124.54909190523352 119.07801223129636 65.89508952539711 -1 0 0
371 19 1 124.85472581310304 119.62928415524019 65.00595839753254 -1 0 0
203 11 1 122.78322901358743 121.24458656300285 65.91999887357449 1 0 0
202 11 1 122.89438128777607 120.2235968167567 65.62632459245421 1 0 0
367 19 1 124.64557757418984 120.79150518085669 66.16400983717764 -1 0 0
366 19 1 124.54616536316809 120.95888789094454 67.00818360936447 -1 0 0
201 11 1 121.9091061379257 120.66819576505034 65.89530951224248 1 0 0
487 25 1 120.40157907347995 115.37099397254798 63.455395597260775 -1 -1 0
122 7 1 121.69916171715224 116.5200354248577 65.34129447055014 -1 -1 0
133 7 1 124.33935301813082 116.80210624668845 66.72607712484287 -1 -1 0
135 7 1 124.86578079118846 116.1396208482372 65.38633957717093 -1 -1 0
132 7 1 125.23172614780654 117.35237891917492 66.6596515575014 -1 -1 0
481 25 1 120.48397835746201 117.89582202598112 63.44009717724521 -1 -1 0
121 7 1 120.81222977188764 116.83773058897054 64.98898938509154 -1 -1 0
496 25 1 122.22947581709047 118.19484770828709 65.37556045388112 -1 -1 0
125 7 1 123.79574239992823 118.40812237193805 64.82786544799927 -1 -1 0
126 7 1 124.4730825095958 118.16302153321902 65.37281682401016 -1 -1 0
127 7 1 124.05595794803361 117.29059381024047 65.65525106108927 -1 -1 0
130 7 1 125.71747293042418 117.73143468103316 64.86866022795499 -1 -1 0
497 25 1 121.33994817083214 118.29355615556344 65.17273587815833 -1 -1 0
495 25 1 122.73495318347983 118.21090112546017 64.52054061740571 -1 -1 0
498 25 1 121.01947874341437 117.57216194747298 65.793089018295 -1 -1 0
365 19 1 124.59013889355302 119.91720443924052 67.34925172353329 -1 0 0
500 25 1 122.82202377238318 117.71994457829385 66.54367001927505 -1 -1 0
499 25 1 122.10977967081351 117.4233646382867 66.03698159279858 -1 -1 0
361 19 1 122.29908288993434 119.15378435976476 66.32326540950623 -1 0 0
364 19 1 123.99503605871081 119.96075191012366 66.55483713685916 -1 0 0
259 13 1 121.99359304504833 102.90461868846035 68.49133311960526 -1 -1 -2
258 13 1 121.33620003931932 102.24103644432873 68.8664906428499 -1 -1 -2
179 9 1 121.59684863723041 100.88971174255474 71.02440326870507 -1 -1 -2
178 9 1 122.04019846671696 100.23108573088967 70.2894562169254 -1 -1 -2
174 9 1 123.95638580174176 101.22921163132156 69.68993106413063 -1 -1 -2
