375 19 1 44.3651742091131 35.990031681496696 21.731511114809912 0 0 0
285 15 1 49.69634483242895 37.002181765509974 19.911754887795333 0 0 0
421 22 1 17.88716918338493 37.780210264968254 22.89352775720014 0 0 0
376 19 1 45.09748049986566 35.73427026163552 22.367693251757935 0 0 0
377 19 1 45.1690850039759 36.68610271837246 22.086930734896246 0 0 0
378 19 1 45.397863514022895 36.08840044764843 21.320701907320352 0 0 0
379 19 1 46.08914448549675 36.7938444877692 21.462066875039866 0 0 0
380 19 1 46.12674118570272 36.08356231073701 22.163281382712775 0 0 0
393 20 1 26.90813837041226 39.56370577347043 23.25884833178017 0 0 0
394 20 1 27.190158887861486 40.39083443058483 22.779841076688648 0 0 0
395 20 1 27.003139956301695 41.324744861294654 23.086129809412142 0 0 0
397 20 1 27.798937241423754 40.04284827506649 23.665660307181177 0 0 0
7 1 1 19.64026456069686 6.931352638046819 22.061327838048445 0 0 0
57 3 1 27.491119112113157 14.24266566525547 24.373672857162774 0 0 0
56 3 1 28.326530878772115 13.785882049471878 24.078017343018598 0 0 0
58 3 1 27.992703648111306 14.818139041362095 23.7294936738243 0 0 0
59 3 1 28.461789879967192 14.74617080919165 24.596308505491084 0 0 0
60 3 1 28.56646837631245 15.662716182294766 24.22614483664587 0 0 0
46 3 1 29.83295158206318 15.962139419370203 24.405474011475377 0 0 0
401 21 1 45.120825672698665 17.595418830669207 24.36531302513038 0 0 0
402 21 1 45.9461275242479 17.992575280043017 23.972249403124525 0 0 0
403 21 1 45.17863713138972 18.626653390651853 23.94691959742614 0 0 0
404 21 1 45.35329731033186 18.52931376978047 24.925413334397902 0 0 0
405 21 1 46.11994383487695 18.945624949472116 24.45231081706464 0 0 0
409 21 1 46.401114375814494 19.677371940033215 22.92578656597772 0 0 0
410 21 1 45.67954022130744 19.527376249198763 23.580399533937747 0 0 0
214 11 1 39.989811214729514 32.48885197675305 22.694997925307995 0 0 0
279 14 1 32.48944231477277 36.14678603389971 26.46291462034183 0 0 0
213 11 1 39.420621383219256 32.92791649252659 22.00122581587106 0 0 0
218 11 1 40.51143354849256 33.98075984194722 23.498217178868746 0 0 0
219 11 1 40.07193556807034 33.09194021628241 23.66267092926064 0 0 0
220 11 1 39.74006447450662 33.54455468350997 22.84673811529023 0 0 0
216 11 1 40.88414756755628 33.114012938205 22.922468756361344 0 0 0
217 11 1 40.67822529050656 33.996263814875206 22.50858963528973 0 0 0
281 15 1 48.55406980811712 37.80371331948503 21.190207465147427 0 0 0
282 15 1 49.51938552155941 37.55378788079541 21.1413251023351 0 0 0
426 22 1 16.865531585708315 35.66718431870052 24.21734133258074 0 0 0
74 4 1 9.045272446307353 35.719375248851726 22.632905906881152 0 0 0
75 4 1 8.598788758730334 35.94242792524387 23.495440259024175 0 0 0
80 4 1 10.04693995737485 35.2568182708996 22.703879912079174 0 0 0
427 22 1 17.060703917304416 36.241134337504384 23.43151751106853 0 0 0
423 22 1 18.31412427830697 36.86042197479734 24.285809590454853 0 0 0
424 22 1 17.94138877591621 35.96486797032046 24.05914225782094 0 0 0
429 22 1 18.02993002657583 36.74427715000803 23.25366960814005 0 0 0
431 22 1 17.225955188956455 36.68509323707408 24.462150300145886 0 0 0
383 20 1 26.916450524550182 37.61021378099206 24.16169761923789 0 0 0
78 4 1 10.131572307620893 36.14879311143414 23.34710147513027 0 0 0
422 22 1 18.29266073708521 37.726730781358114 23.80874395606785 0 0 0
430 22 1 17.305933608326338 37.280642710739386 23.688795669845064 0 0 0
382 20 1 26.12155016457538 38.21956675427814 24.267019486367822 0 0 0
381 20 1 26.745699648608472 38.521874820821935 23.55927275853258 0 0 0
390 20 1 26.00780428146472 39.25951512533484 23.82719507637338 0 0 0
392 20 1 26.138429897310267 40.191774804619214 23.21545394157604 0 0 0
391 20 1 26.014927654828423 40.16647211527275 24.214158703580058 0 0 0
398 20 1 26.951737607457243 40.5430695483441 23.83107009459057 0 0 0
396 20 1 27.878762965478757 41.00625106028847 23.45040178296177 0 0 0
54 3 1 27.714193900544057 14.560684708473875 25.403938716518027 0 0 0
55 3 1 28.26030227943012 13.790420964097969 25.07645819028201 0 0 0
49 3 1 29.041666589255698 15.728914818089434 25.896416692318496 0 0 0
47 3 1 29.32085202578968 15.299337150791807 24.938406884920987 0 0 0
48 3 1 29.005227256490407 16.248187259040055 25.05022252144378 0 0 0
45 3 1 30.04032109279917 15.979837712825473 25.390504370014522 0 0 0
44 3 1 29.895235271622887 16.89739623186049 25.03262941256515 0 0 0
420 21 1 45.05597995973244 20.3642435638009 25.252765411033508 0 0 0
411 21 1 46.4637205130882 19.901309197587036 24.05130860309725 0 0 0
412 21 1 45.627655042229456 20.411255585860847 24.257874504506876 0 0 0
413 21 1 45.22958931311766 19.553965541039325 24.563558389938017 0 0 0
280 14 1 32.38531549577826 35.930691193475724 25.484901505952944 0 0 0
425 22 1 17.625530688022668 35.320329238530945 24.75541672236902 0 0 0
277 14 1 32.92626627433889 36.82828782552402 25.755295161967215 0 0 0
278 14 1 31.97403692960045 36.859847556017904 25.974744393140153 0 0 0
76 4 1 9.175798822484783 36.68569893861307 23.169192694145448 0 0 0
77 4 1 9.469147125996834 36.358205506369224 24.06355289855217 0 0 0
79 4 1 9.547492312761777 35.37102245379694 23.556564449244245 0 0 0
434 22 1 17.997399591639567 36.270232611338464 25.13585170654598 0 0 0
385 20 1 27.914087934101197 38.04784043384519 24.526481925831725 0 0 0
384 20 1 27.66149682745416 37.93079521431166 23.575770594227762 0 0 0
273 14 1 33.45588816434481 35.878838405791484 25.75477815826227 0 0 0
432 22 1 17.592561584335872 37.57640735980197 24.710145999918876 0 0 0
433 22 1 18.26282769228672 37.20329784198118 25.34081066995611 0 0 0
386 20 1 27.087789051831898 38.57528117994131 24.646832374599953 0 0 0
387 20 1 27.651378893344745 38.991374301448694 23.94202226094219 0 0 0
388 20 1 26.98745972228382 39.61172944135618 24.34985896528595 0 0 0
271 14 1 33.506528054812875 37.3857171332649 25.036944498733444 0 0 0
272 14 1 33.37834054677437 36.390509077148295 24.890923478898117 0 0 0
389 20 1 26.196013352233592 39.211875938878364 24.798098493065744 0 0 0
399 20 1 27.60149692947037 40.65761021159603 24.556785472846734 0 0 0
400 20 1 27.248540089007555 41.52762192825437 24.196400924917647 0 0 0
53 3 1 28.151908847416717 14.051313927778677 26.144566799795296 0 0 0
50 3 1 28.24337992682415 15.534859886540815 25.316869036818606 0 0 0
51 3 1 28.164968409815465 15.153409835647082 26.232498752821307 0 0 0
52 3 1 28.797493002289116 14.63457824477897 25.653385177621363 0 0 0
43 3 1 29.465236831486006 16.7582407560959 25.927732762118648 0 0 0
41 3 1 29.691656510259477 17.812587698852823 25.636988557244376 0 0 0
42 3 1 28.887994578637592 17.306517638180562 25.326270897899395 0 0 0
419 21 1 45.18212894943151 19.445610363534787 25.656507937952227 0 0 0
418 21 1 45.706753985976846 20.172529829767416 26.103220834166816 0 0 0
414 21 1 46.03989158602307 19.826734381167277 25.092370250309948 0 0 0
415 21 1 46.16692770735582 18.942258043270186 25.535149184814664 0 0 0
436 22 1 17.563268338845653 35.56699438468352 25.86716624635941 0 0 0
275 14 1 33.56436650335863 36.57211481802583 26.615589089636394 0 0 0
437 22 1 16.920146287486645 36.013310331326394 25.26338869396289 0 0 0
439 22 1 16.909525501488627 36.373026171304566 26.308766831570754 0 0 0
440 22 1 16.1468598103019 36.65498884792678 25.72415809642871 0 0 0
435 22 1 18.002571651714376 36.42809491284765 26.11428837236479 0 0 0
438 22 1 17.202708442313288 36.930932991345045 25.535604687297454 0 0 0
274 14 1 34.02770893589714 36.70006085414734 25.74581874716809 0 0 0
276 14 1 32.80431822327734 37.19194475595603 26.654243386845085 0 0 0
268 14 1 33.143238723997186 38.69463798495478 25.68099088940745 0 0 0
269 14 1 32.642048795725906 37.84124179627119 25.61302643995286 0 0 0
270 14 1 33.55394614536471 37.68337023533933 25.996159035180447 0 0 0
265 14 1 32.848638872930955 38.252467725871405 26.6387411282428 0 0 0
267 14 1 32.179359570022704 38.804567843422554 25.938357634395643 0 0 0
264 14 1 31.941113530509558 37.85590120960764 26.43492985758644 0 0 0
266 14 1 32.7611769706754 39.2372948139382 26.61674286228214 0 0 0
416 21 1 46.67002296189079 19.652049479539517 26.008945956649555 0 0 0
417 21 1 45.88885563388379 19.297391679298123 26.53232074394023 0 0 0
262 14 1 32.27508030629024 37.76345948704837 27.464346958291006 0 0 0
263 14 1 31.917282072786076 38.6193971388936 27.067014262715208 0 0 0
176 9 1 9.358228568708132 46.69752009278219 30.404115966806156 0 0 0
177 9 1 8.762636764540195 46.45241009165964 31.16457745288567 0 0 0
178 9 1 8.54668652884079 47.14259520307958 31.84111222736728 0 0 0
180 9 1 8.048354151634987 47.2813578805593 30.888998680159578 0 0 0
174 9 1 8.7341177279257 47.56923905440381 30.105180141456234 0 0 0
462 24 1 33.67665104322891 12.937049740513109 30.263643051567005 0 0 0
463 24 1 32.74877229758641 12.973540700163882 29.901761523799173 0 0 0
221 12 1 17.632812261350537 26.147693420368235 31.51436615717406 0 0 0
222 12 1 17.433087718237758 25.224183465879292 31.843595856687465 0 0 0
223 12 1 18.069363775570736 25.244939886177583 31.059952701729287 0 0 0
340 17 1 31.616027914577824 28.20112745042867 29.979077353159525 0 0 0
331 17 1 29.47122024469744 28.691686203046867 30.287363142667456 0 0 0
261 14 1 31.841903568741895 36.93986411140178 27.079537891000548 0 0 0
119 6 1 19.158186103888433 45.71300000349558 30.243819925902745 0 0 0
120 6 1 19.59657899376871 46.60256704838505 30.356114531258765 0 0 0
118 6 1 18.484003338742983 46.443951176307884 30.336302097605266 0 0 0
173 9 1 9.684590018355845 47.84140538683894 30.112144933170708 0 0 0
162 9 1 11.112689115889507 47.86840492064068 31.08549767101064 0 0 0
161 9 1 10.894005396340502 47.05573116551729 31.632198132888515 0 0 0
179 9 1 8.393648500811233 48.05449807702322 31.42217417912774 0 0 0
175 9 1 9.178739971235853 47.462081571271696 30.994348815288443 0 0 0
172 9 1 9.107561787853507 48.47494066366241 30.62873349340394 0 0 0
480 24 1 30.909121460584142 11.832458219673093 31.322625313354973 0 0 0
464 24 1 32.13482669922839 12.769384567533857 30.643583380251382 0 0 0
465 24 1 32.97672357691673 12.3018367414013 30.853133268865626 0 0 0
468 24 1 32.10207564688499 13.68653725927423 31.311031796576767 0 0 0
469 24 1 32.15605276346711 13.840951341066653 30.32846638849309 0 0 0
470 24 1 31.295020175020298 13.44553605736313 30.614114583226428 0 0 0
461 24 1 33.051753279648665 13.409133649010084 30.878136973250548 0 0 0
472 24 1 30.908555756082695 14.289790040409926 30.0404552884235 0 0 0
473 24 1 30.341949992258158 13.92059922180517 30.780796005848277 0 0 0
474 24 1 30.442897499252066 14.556655240712587 31.53615030044841 0 0 0
471 24 1 31.361721626732997 14.395464623383559 30.91650353667019 0 0 0
225 12 1 18.287184959342305 24.51700763885259 31.834634761274685 0 0 0
226 12 1 19.224459552882227 24.769541589366373 31.62378519358217 0 0 0
224 12 1 18.480318584127613 25.510580902237542 31.92714252750755 0 0 0
322 17 1 27.541150894598005 28.23364093478514 31.212873162792654 0 0 0
321 17 1 28.339017676259285 27.814653303356152 31.6368225324863 0 0 0
328 17 1 28.50344423587026 28.56015149845799 30.809958169135523 0 0 0
329 17 1 29.317728230997545 28.27829145920907 31.30943281974675 0 0 0
338 17 1 30.522319187487422 28.478232380233564 29.99042400516854 0 0 0
339 17 1 30.98090855569152 27.96786148929489 30.71039009105948 0 0 0
327 17 1 28.51637879699521 28.890028098319096 31.754549102764415 0 0 0
330 17 1 29.3092811300772 29.262368527928654 31.09483218824957 0 0 0
332 17 1 30.116791027280836 29.44649168474101 30.357873578059323 0 0 0
333 17 1 30.27783886935423 28.74421365927698 31.053161567223274 0 0 0
336 17 1 30.818155168660113 29.70075867632603 31.177113848173406 0 0 0
335 17 1 31.772386932748084 29.437728504216924 31.31807618822521 0 0 0
337 17 1 31.157494761282475 29.0756425455076 30.473133372239275 0 0 0
165 9 1 10.090480423767788 47.831232466315996 31.437440393534192 0 0 0
163 9 1 10.781376258646851 47.7989373703665 30.15705860294043 0 0 0
164 9 1 10.276447190344651 47.17187259606075 30.74269470900805 0 0 0
116 6 1 19.430548613329975 46.013258873700345 31.276797716747737 0 0 0
117 6 1 18.46366531667112 45.81757543437314 31.102505308022796 0 0 0
169 9 1 10.671882489306121 48.775927191554366 31.573074141397573 0 0 0
170 9 1 10.226480525398694 48.59757809872667 30.70336708815126 0 0 0
101 6 1 17.986821761515888 46.81454712777523 31.290743281027446 0 0 0
171 9 1 9.568551785522445 48.78250092243547 31.44430665027526 0 0 0
478 24 1 30.52030341100737 12.873143809978338 31.148433093091434 0 0 0
479 24 1 31.10390110718442 12.372712702401737 30.507453463879287 0 0 0
477 24 1 31.452873094405415 12.775461647503217 31.492791803776132 0 0 0
475 24 1 30.093949139864613 13.661373201925311 31.82728061475978 0 0 0
476 24 1 31.075361177691835 13.666750083705809 31.69032502607353 0 0 0
467 24 1 32.019828193710886 13.349108519158984 32.23835034503805 0 0 0
466 24 1 32.566662059243754 12.74451263301608 31.653964242606396 0 0 0
227 12 1 19.0186290683966 24.81235376939401 32.60598047905814 0 0 0
228 12 1 18.046809552995057 24.96595134740946 32.794414783887696 0 0 0
229 12 1 18.614630068700105 25.76433800431347 33.00379261662694 0 0 0
323 17 1 27.58653541854678 28.49308144978155 32.169006925258884 0 0 0
324 17 1 26.956842098886433 29.07111415817268 31.654291310283533 0 0 0
325 17 1 27.747249853643567 29.320441289979406 31.099072820580258 0 0 0
326 17 1 27.86541126842277 29.57568639740869 32.05638346474664 0 0 0
334 17 1 31.147817733922707 28.69080028952895 31.530164357979892 0 0 0
241 13 1 9.716526618868135 46.7896511677007 31.63600727735307 0 0 0
242 13 1 10.134096019131622 47.29870463197559 32.35719758310819 0 0 0
115 6 1 19.03983325279133 45.36315097041063 31.93663954007993 0 0 0
166 9 1 9.297619107023282 47.889461511834185 32.018900023418325 0 0 0
167 9 1 10.045094582318518 48.396024155345884 32.41337891345263 0 0 0
104 6 1 17.98843885292843 46.885045748958085 32.41145127645537 0 0 0
105 6 1 18.715046495649656 46.4004122466459 31.969801337636294 0 0 0
114 6 1 19.640054857634528 46.01796454299237 32.38540032694081 0 0 0
113 6 1 19.67141420855706 46.90779838867544 31.94207328468722 0 0 0
168 9 1 10.932098291493448 48.024753955959994 32.16039316010217 0 0 0
102 6 1 18.944241176730422 47.038133884803194 31.129934803455694 0 0 0
103 6 1 18.683876512923142 47.48078112403621 31.987162213643145 0 0 0
239 12 1 16.875938953129268 26.15430532640577 33.29870217012443 0 0 0
231 12 1 17.928077946088337 26.54734492410409 33.39009424923515 0 0 0
230 12 1 17.739251801136323 26.006368928427314 32.58966709161135 0 0 0
243 13 1 9.249158324945112 46.986804994338975 32.65758397176969 0 0 0
244 13 1 9.676270827057719 46.093931093465194 32.50361183750838 0 0 0
106 6 1 17.99388027887436 45.771897109041795 32.13982118480418 0 0 0
107 6 1 18.654682513473283 45.84388923641199 32.897268882274126 0 0 0
108 6 1 19.414567255126887 46.22261162595375 33.44492333388362 0 0 0
109 6 1 18.988203926304095 46.89174339080088 32.869897032724566 0 0 0
112 6 1 20.102837627092377 46.909835128678715 32.83800580964074 0 0 0
110 6 1 19.45324834781374 47.393578203632664 33.58071631602845 0 0 0
111 6 1 19.598870566183457 47.758258734921384 32.65262179718107 0 0 0
260 13 1 12.442284941590602 49.02354819396588 34.45739963274958 0 0 0
240 12 1 16.97737717036841 25.267763388542072 32.85227762148012 0 0 0
235 12 1 17.340978878745165 25.483750163952514 34.6600931936717 0 0 0
232 12 1 17.735370249276084 25.590680001722117 33.629371257632336 0 0 0
236 12 1 16.817592702711785 25.078066866146738 33.91821893491978 0 0 0
237 12 1 16.360021957969476 25.891544741783214 34.252577750584884 0 0 0
238 12 1 16.036697804734494 25.622919448314825 33.34524940511433 0 0 0
234 12 1 17.33279478991626 26.405000162059544 34.293102076781956 0 0 0
