315 16 1 5.3647793231233925 1.315208824851899 4.8847354094125395 -1 2 1
444 23 1 17.43134021100082 3.2331998167486145 6.080620225539793 3 1 0
299 15 1 36.04903660753081 59.263653019131986 8.018864141141687 0 0 0
292 15 1 34.605646228978074 59.82595815236376 7.26151530322363 0 0 0
298 15 1 36.42840234612131 58.67538429068546 7.46194703154987 0 0 0
297 15 1 36.55651300915361 59.457711233603284 6.866281231795184 0 0 0
452 23 1 18.650593564653306 2.6704551497552185 5.257928258860014 3 1 0
446 23 1 17.276871266567948 2.5519416967586523 4.294056199665296 3 1 0
451 23 1 18.331112959033035 3.083536516303951 4.269041446948746 3 1 0
445 23 1 17.626984341769337 2.854414416504588 5.122316408409981 3 1 0
459 23 1 17.945363546247975 1.8232951489070628 5.2340140201172085 3 1 0
460 23 1 17.97551718891959 1.0729652691776106 4.575475196344833 3 1 0
300 15 1 35.12056402367075 59.49086566387482 8.401438918728884 0 0 0
245 13 1 52.91837270645644 2.468460399736179 4.792743896882668 -1 0 -1
244 13 1 53.234843639891714 3.1227725166428573 5.502591538670947 -1 0 -1
243 13 1 53.647954809835795 2.1510792293402528 5.654624214922104 -1 0 -1
162 9 1 50.85944327272031 3.6058044406743255 5.261918756188603 -1 0 -1
173 9 1 53.42632156994504 5.540173231538954 4.849363481452237 -1 0 -1
172 9 1 54.102411902884405 4.803346616151757 5.147312657048551 -1 0 -1
171 9 1 53.85179712873115 3.8349217492142453 5.258396085232011 -1 0 -1
178 9 1 54.466229486686785 4.289755145796874 6.0491499809725 -1 0 -1
177 9 1 54.51024993377988 5.2300040874384655 5.954573287753504 -1 0 -1
241 13 1 53.64750586205748 2.654920803545143 4.126422612201054 -1 0 -1
161 9 1 51.32977776956892 2.716893149601732 4.8930639236001925 -1 0 -1
174 9 1 54.34942156465939 6.090029505941916 4.825490517780303 -1 0 -1
175 9 1 53.69367198722412 6.30044736776694 5.532212998698554 -1 0 -1
155 8 1 19.9850622824273 8.209914167946598 7.525392457600173 2 0 1
145 8 1 19.649145048338017 7.571412852314876 5.955075293733069 2 0 1
149 8 1 18.55708312416429 7.745283237089155 7.654559603499779 2 0 1
150 8 1 18.846985026939997 8.751282522562041 7.899487088174833 2 0 1
148 8 1 18.45176982060761 7.003433778653013 7.004002888768985 2 0 1
146 8 1 19.188318231985257 8.091136829471262 6.743227831888517 2 0 1
154 8 1 20.926559035814225 7.77485033602137 7.331535032911385 2 0 1
143 8 1 18.171555125721156 8.497525081696452 5.2854261034561665 2 0 1
144 8 1 18.912826232305104 8.099453786471095 5.432394440655941 2 0 1
141 8 1 19.02211825967776 9.102321995142562 5.673858478764704 2 0 1
295 15 1 36.991693100656256 59.958877327384556 8.325090639490096 0 0 0
294 15 1 36.31902896509652 0.2476066685711515 7.527916536213331 0 1 0
296 15 1 37.191377363159674 59.5382585379876 7.483814485338979 0 0 0
291 15 1 34.931204932581714 0.11415609906134853 6.4651314071200146 0 1 0
448 23 1 18.05250303430253 2.430454578505648 3.379459388118774 3 1 0
447 23 1 17.344288821460253 1.7567829147437721 3.666468161836364 3 1 0
449 23 1 18.447861206400688 1.831050088211322 3.9678092625149537 3 1 0
450 23 1 19.214283073798637 2.416403955336299 3.94811998945093 3 1 0
246 13 1 52.6794551087836 1.4749228357645243 4.890620929055302 -1 0 -1
248 13 1 52.506644013776366 2.1570961677440548 6.76543555522786 -1 0 -1
247 13 1 52.650282635205976 2.0123639578966013 5.7868590232586925 -1 0 -1
180 9 1 54.01614795452719 3.3805030425685585 6.105653580833184 -1 0 -1
249 13 1 52.822471717693965 3.028336803465731 6.5569727111971385 -1 0 -1
251 13 1 51.70063699634517 3.130847043690457 6.560270011913916 -1 0 -1
250 13 1 52.10634361605568 2.981799535073596 5.758803119341467 -1 0 -1
163 9 1 51.10949694703022 4.521528694374946 5.320641542057485 -1 0 -1
176 9 1 53.53620939228232 5.524189172718128 5.9924604671636965 -1 0 -1
179 9 1 54.85591113278513 3.670299264158246 6.618607109598828 -1 0 -1
165 9 1 52.02982421673712 5.677703967219675 4.6472772691365405 -1 0 -1
164 9 1 51.89300798521733 4.683688973632244 4.635478957331251 -1 0 -1
169 9 1 53.05551797785054 4.560685806502822 4.948347982101855 -1 0 -1
170 9 1 53.221654426144106 4.20300878754437 5.964207893012018 -1 0 -1
168 9 1 52.638877605087394 5.123676017533469 5.585895416618067 -1 0 -1
151 8 1 19.38374941136505 7.976453325181158 8.351598537973844 2 0 1
153 8 1 20.26679400080042 7.285600154327955 6.870271283415176 2 0 1
152 8 1 19.505099890492758 7.255791961354383 7.604319054274831 2 0 1
147 8 1 18.298818233172764 7.730377788232925 6.372074175076377 2 0 1
142 8 1 18.185889272243738 8.802684439250651 6.21556148083119 2 0 1
284 15 1 36.2139802454904 1.3278879075853418 7.917547456868396 0 1 0
293 15 1 35.39009802562683 0.21328220238264314 7.617563653398387 0 1 0
289 15 1 35.87373954455408 59.81022391076286 5.992527942067278 0 0 0
283 15 1 37.17374739053603 1.4474482564032771 8.363231621857775 0 1 0
290 15 1 35.51944243913604 59.40460282672474 6.872284692470474 0 0 0
281 15 1 38.18374228899274 1.184682976672153 8.31497135316705 0 1 0
282 15 1 37.506081744603684 0.8193586525908224 7.688637646326142 0 1 0
252 13 1 51.65759198538931 3.4744911210403706 7.521793274010098 -1 0 -1
253 13 1 51.532114558815024 4.28891203238317 6.929335174369652 -1 0 -1
260 13 1 53.73356891919676 5.04035721797141 7.8908799960738145 -1 0 -1
259 13 1 54.00604096728945 5.12177614857021 6.983831059752572 -1 0 -1
254 13 1 52.13639252227771 4.248619925134917 5.908439329432516 -1 0 -1
255 13 1 52.66694741345954 4.628640199433052 6.651128968736281 -1 0 -1
256 13 1 52.91071718793274 4.594626352335389 7.607161131758294 -1 0 -1
167 9 1 52.585063034867886 6.1810224755176275 5.347249151407771 -1 0 -1
166 9 1 52.72612125255199 6.467759017781113 4.458449232834881 -1 0 -1
287 15 1 36.602222873058835 0.5020653959284574 6.469673702307408 0 1 0
285 15 1 36.75800788256293 1.3444557652683446 7.209307012699512 0 1 0
288 15 1 36.744517248851174 0.15602437403336267 5.509192943535169 0 1 0
286 15 1 35.89242445569353 0.9271417030974691 6.8331234109769055 0 1 0
257 13 1 52.31420912578472 5.457001572875791 7.545543725571025 -1 0 -1
258 13 1 53.07699622990158 5.621821710068933 7.092508880649431 -1 0 -1
263 14 1 38.875669621164384 58.25581969890368 18.721212786250703 1 -1 1
390 20 1 39.7054750072851 1.4192292049896507 20.9280462978653 1 0 1
264 14 1 38.801456687503 59.13626676900543 18.25762902606063 1 -1 1
265 14 1 38.4614083643683 59.4361206895023 17.39403727193096 1 -1 1
382 20 1 37.43123198560709 57.79210576134427 20.16652770729278 1 -1 1
400 20 1 38.711234629600064 57.70051739026953 20.01614367427188 1 -1 1
262 14 1 39.61481787814971 58.25073821713903 18.244570111333623 1 -1 1
261 14 1 38.88082033447134 57.813887322588464 17.720601497709794 1 -1 1
393 20 1 38.39271429024366 1.2707807042012234 19.705734773076863 1 0 1
280 14 1 35.65058733284215 59.4316785679172 17.410961843340587 1 -1 1
270 14 1 36.87303855073328 0.40867070686160034 18.41789477162324 1 0 1
269 14 1 36.51975506526716 59.68872711702847 18.005459255950473 1 -1 1
391 20 1 39.4994049615492 1.1523140353091195 19.95069988713917 1 0 1
389 20 1 39.87710175025969 0.4432210616996659 20.938263836598406 1 0 1
388 20 1 40.254582567830035 59.985072052682575 20.17418823232206 1 -1 1
268 14 1 36.9147214362961 59.05437489679567 17.41796069573657 1 -1 1
267 14 1 37.542205231669854 58.825143692266415 18.23628639282445 1 -1 1
266 14 1 38.037927508609805 58.481445757355885 17.479070832075372 1 -1 1
381 20 1 36.87897771216436 58.691393132580245 20.33678017088533 1 -1 1
399 20 1 37.97047523563428 58.01297251615581 19.210232955726564 1 -1 1
398 20 1 36.929815342358125 58.32948625159562 19.26727364295338 1 -1 1
394 20 1 37.97923961913793 0.38086456396368007 19.158138698804073 1 0 1
392 20 1 38.88105096986056 0.7686419543031389 20.528069469924745 1 0 1
395 20 1 38.03265096702038 59.36492806471984 19.00666334376329 1 -1 1
383 20 1 38.36580906801213 58.35614530913128 20.718643777774453 1 -1 1
384 20 1 38.76671570108266 58.7879746647896 19.93726449147646 1 -1 1
386 20 1 39.06354745925926 59.7769358748933 20.252267015929593 1 -1 1
277 14 1 36.01559200214412 59.23714443473339 19.96317182446868 1 -1 1
279 14 1 35.64212694823306 59.17744665720471 18.325713580941407 1 -1 1
278 14 1 35.97239659641056 58.69510820012036 19.143718809842223 1 -1 1
387 20 1 39.80152493905341 59.26908001511175 20.59396594763702 1 -1 1
397 20 1 36.940955752749005 59.20731180066541 19.01181824610228 1 -1 1
396 20 1 37.62354928836612 59.14205760190617 19.740368384523375 1 -1 1
276 14 1 35.344763213945555 59.75998655073157 19.365208262081914 1 -1 1
272 14 1 35.79428880567819 0.4809900526522089 18.638410983006526 1 0 1
271 14 1 36.222414177086016 0.8159079277797804 17.686686897751343 1 0 1
385 20 1 39.251978171480815 59.31455004498174 19.415329800556613 1 -1 1
275 14 1 34.9009032277265 59.00186948168388 19.061589212848833 1 -1 1
274 14 1 34.671543357470576 59.653513862954284 18.16261678540721 1 -1 1
273 14 1 34.85287317144854 0.6112017230276364 18.395053093181378 1 0 1
221 12 1 40.24223067692414 10.822909578790137 27.88832541459021 0 0 0
222 12 1 41.27269548885143 10.56658879866228 27.892468011729164 0 0 0
225 12 1 39.61848365493979 8.951751982972203 29.053035477250607 0 0 0
224 12 1 40.463838606667274 9.308520495486702 28.698215094944207 0 0 0
223 12 1 41.47434658933536 9.879883568034737 28.596372001709362 0 0 0
230 12 1 40.803942180015156 10.726754680018674 30.12691814021201 0 0 0
228 12 1 39.59295732016311 10.10585844095688 28.99682178595251 0 0 0
231 12 1 40.01526701581283 10.484132482703451 30.810980992497377 0 0 0
233 12 1 39.41987682213582 11.142886227682856 30.214382306251313 0 0 0
229 12 1 40.105895923015865 10.785580825153914 29.386270213908677 0 0 0
226 12 1 38.87624575188925 9.396445586175407 28.754923284102368 0 0 0
227 12 1 39.37936901537939 9.874469957203097 28.078986018057158 0 0 0
80 4 1 17.773424297780217 52.853560976071506 27.457430600024022 0 0 -1
79 4 1 18.227320929474963 53.29215784812492 26.6994164599304 0 0 -1
78 4 1 18.36816725438399 52.699033455809854 25.992839296414992 0 0 -1
76 4 1 19.28181389502664 52.50034239498956 26.422182174604373 0 0 -1
74 4 1 19.20228241588862 53.398982339259646 24.69491396881642 0 0 -1
75 4 1 19.536244767838074 52.79355178024155 25.43175407769147 0 0 -1
61 4 1 18.945348195203845 53.739371357149246 27.526593113900375 0 0 -1
239 12 1 38.46914026576264 12.612729679243186 31.098714627691038 0 0 0
240 12 1 37.957272398626124 12.479497566391021 31.858975600106884 0 0 0
232 12 1 39.22886670284643 10.19462670636348 30.3770980617993 0 0 0
234 12 1 38.493189109020996 11.311294265292636 29.712553418531925 0 0 0
238 12 1 38.928288881549705 12.25256171973809 30.305671526052144 0 0 0
236 12 1 39.2526719684436 11.774534799766002 28.358532492433298 0 0 0
235 12 1 39.06207612712066 11.129446205882761 28.98921837991484 0 0 0
237 12 1 39.21903288619567 12.11500627766873 29.325556653536328 0 0 0
67 4 1 20.024465491695345 53.797042952845665 27.62225100541666 0 0 -1
69 4 1 20.402229244289625 52.89836923145699 26.414072238531105 0 0 -1
66 4 1 20.95019525372042 53.397418711325805 27.804135080222643 0 0 -1
77 4 1 18.99609571969696 53.463096778838874 25.866922452665662 0 0 -1
64 4 1 20.57666695074021 54.538901302100946 26.265901209953963 0 0 -1
70 4 1 21.411234153726582 52.69278366246012 26.31000824969139 0 0 -1
73 4 1 20.12132430726214 53.375321730212036 24.84999173881004 0 0 -1
72 4 1 20.43550530719754 53.74785969515781 25.723861011401546 0 0 -1
65 4 1 20.88569343468873 54.09878397097846 27.045847134060338 0 0 -1
63 4 1 19.82656588619725 54.88193540612362 26.744788821298037 0 0 -1
62 4 1 18.959640695186934 54.51458075295015 26.89798722315549 0 0 -1
68 4 1 19.826958473466355 53.712992039097266 26.56586288135385 0 0 -1
71 4 1 21.24499280193491 53.43058886941529 25.67000068367716 0 0 -1
420 21 1 1.4587748593009222 52.05464636754584 34.95756299350422 0 -1 0
407 21 1 59.15783145264709 53.29148722417173 35.14676671617131 -1 -1 0
410 21 1 0.8053068742101789 52.83761283903644 34.05253305242593 0 -1 0
401 21 1 59.84105849604347 54.85861361463285 34.759146549327426 -1 -1 0
409 21 1 0.747536781660829 53.81817176998995 34.44393801554471 0 -1 0
408 21 1 59.87037126982111 53.25756620736166 34.48900910289641 -1 -1 0
419 21 1 2.2312240185756544 51.37512103245605 34.867427837182284 0 -1 0
406 21 1 59.298754703517154 54.25003453725396 35.313090858464044 -1 -1 0
418 21 1 2.3357223175102613 52.08358738689166 35.739529172248105 0 -1 0
495 25 1 59.23105685852726 53.05744957872323 36.15262893951589 -1 -1 0
417 21 1 1.8996788635808208 51.85801446327213 36.475448689511644 0 -1 0
416 21 1 1.9873859932020654 52.80928165782763 36.593612476534894 0 -1 0
124 7 1 2.6744650472994502 53.133706771094644 37.79994446611036 0 -1 0
402 21 1 0.06305239427112859 54.86730941104074 35.846241599858686 0 -1 0
403 21 1 0.1186854085931754 53.840981463289836 35.71724035038385 0 -1 0
405 21 1 59.29741583305332 54.15009142003444 36.20014893107981 -1 -1 0
413 21 1 2.8582402557090454 54.09621831078395 35.691700661534945 0 -1 0
493 25 1 0.49375156928587166 52.4744463523118 35.273557588334796 0 -1 0
414 21 1 2.464901348769077 54.01960737758415 36.65303522736132 0 -1 0
415 21 1 2.8545708883412155 53.050679836897054 36.48216667166157 0 -1 0
364 19 1 2.006756819708826 53.91489574497641 37.75453939317649 0 0 0
123 7 1 3.1309901825230875 53.732300390121964 38.455049469437434 0 -1 0
122 7 1 3.1336078085022785 54.70252028379224 38.2318904078624 0 -1 0
472 24 1 58.81924096816886 55.802917132505634 37.917376216774656 -1 -1 0
404 21 1 0.07792367836745413 53.98469828318119 36.68759546888894 0 -1 0
411 21 1 1.5741407495472768 53.1261712997688 34.64063867253109 0 -1 0
412 21 1 2.4178962192222277 53.33486884205171 35.161571470314165 0 -1 0
487 25 1 1.345698495832745 55.359548678137365 36.59505541629423 0 -1 0
365 19 1 2.2072035819947766 54.15141863665818 38.6877627592099 0 0 0
486 25 1 2.1331875584983804 55.022513267251014 37.0015175384953 0 -1 0
188 10 1 59.50801325342497 57.38016093631638 39.51301410889303 1 0 0
330 17 1 0.3572427134251736 55.841476174016734 37.876468570822055 0 -1 0
337 17 1 2.7212159693354807 55.91180387092788 36.31253929014725 0 -1 0
24 2 1 49.03145870873071 0.38021338158349227 39.075695037028375 0 0 1
40 2 1 49.72988836366151 58.49556928046832 38.2169592044649 0 -1 1
39 2 1 49.06106641694953 58.67381862095761 38.99388691631846 0 -1 1
38 2 1 49.269432240486715 57.750713833735595 39.329750687068604 0 -1 1
345 18 1 5.479573013453645 4.4150508336757825 40.873049650668925 -1 0 0
84 5 1 3.9643190719234935 3.0441338398365527 39.01768250093393 -1 0 0
341 18 1 4.809800750266678 3.986558111394552 38.74664824931308 -1 0 0
342 18 1 5.252255042779674 3.5099312881840645 39.41463366667953 -1 0 0
496 25 1 59.331273614338734 52.70008440847931 37.194851372932916 -1 -1 0
497 25 1 59.51909608502688 51.895049589612576 37.737836088725295 -1 -1 0
500 25 1 57.748535502303305 52.771814041057134 36.24709680429014 -1 -1 0
494 25 1 59.665764889636264 52.304715097935066 35.78095769486199 -1 -1 0
125 7 1 3.441424897771359 53.48366458883397 37.201822101402904 0 -1 0
362 19 1 0.65554365174357 52.54804634487133 37.384450353370745 0 0 0
126 7 1 4.2657529504350755 53.689836572684456 37.66974830806305 0 -1 0
466 24 1 57.28324154906709 55.09851136169663 37.66112688922196 -1 -1 0
326 17 1 0.41268741463231917 52.577582077898725 38.35251276044226 0 -1 0
325 17 1 0.4440214595607723 53.39662056999461 38.75355779005468 0 -1 0
492 25 1 0.7043352976025399 53.06724612893186 36.176027705650334 0 -1 0
491 25 1 1.5665178884348951 53.05752600514112 35.73797794571397 0 -1 0
490 25 1 1.6149990253748068 54.0413987567183 35.102162320468295 0 -1 0
361 19 1 0.6819769420209862 51.97004295125401 36.620380353178554 0 0 0
368 19 1 1.1256857563037674 52.69521727071246 39.28165538062822 0 0 0
363 19 1 1.39952676285612 53.198141705348405 37.72130727982186 0 0 0
128 7 1 5.36554348006714 54.124901226777425 38.6884314486025 0 -1 0
127 7 1 4.289476212632894 54.336166246128926 38.456633480713734 0 -1 0
121 7 1 3.7232735336368306 54.78308029815816 37.39059690865512 0 -1 0
467 24 1 57.99858722230524 55.514936589389606 36.90487328938955 -1 -1 0
473 24 1 58.65627010908467 56.306119794878995 37.08519918349619 -1 -1 0
470 24 1 59.155996998157114 54.37118655840802 38.15280934613776 -1 -1 0
469 24 1 59.053072517560246 54.290299979608704 37.29585812879354 -1 -1 0
471 24 1 59.474635794348 55.30608373484119 37.84788016113599 -1 -1 0
468 24 1 58.4168310564134 54.8738742195075 37.49382508592386 -1 -1 0
489 25 1 1.1701007951360745 54.129062599923564 35.97118409762757 0 -1 0
327 17 1 59.64578971169539 53.24243025456636 37.93732683502439 -1 -1 0
328 17 1 0.26158628451600835 54.168734041952554 37.945980788356195 0 -1 0
488 25 1 1.7889492765557018 54.99338961149392 35.722393141802364 0 -1 0
366 19 1 1.2118469737419797 54.20739867557356 38.46715346814848 0 0 0
367 19 1 1.4416452456273383 53.62751033041723 39.26380183523614 0 0 0
129 7 1 5.39532007088176 55.063805379180785 38.73285182723297 0 -1 0
475 24 1 58.98220514133034 57.02191331894284 38.3744407415078 -1 -1 0
474 24 1 58.53113526532649 57.16763026681661 37.50623503632326 -1 -1 0
476 24 1 58.59340787361814 56.5733713202088 39.288735092733624 -1 -1 0
334 17 1 1.984565700063637 56.16957348754469 37.061529972156436 0 -1 0
333 17 1 1.1295860230308021 56.5962791691665 37.50307505779786 0 -1 0
340 17 1 3.018368404036647 55.04227257846054 35.239112907410146 0 -1 0
339 17 1 3.3770584918268503 55.18187110443839 36.11493424049139 0 -1 0
485 25 1 2.280241140844045 55.291174841537 37.99990618855773 0 -1 0
131 7 1 3.989923709824173 55.353487078353304 38.26283335098256 0 -1 0
130 7 1 4.6783725139276635 55.74404407333927 38.919372057243656 0 -1 0
204 11 1 57.64449901374207 55.96657075382473 37.97722890699199 1 0 0
189 10 1 58.46654597686333 57.79386489851819 39.03000091367916 1 0 0
190 10 1 57.72283286403633 57.86754160373155 39.68887273769993 1 0 0
187 10 1 0.4695241868444492 57.50109270559439 39.661857214529945 2 0 0
186 10 1 0.40507698007153115 56.57451247473315 39.11971174189865 2 0 0
332 17 1 0.19402784778465273 57.0311102465358 37.92857084626892 0 -1 0
184 10 1 0.3735933630089213 55.49184484228356 39.35060451442551 2 0 0
329 17 1 0.14889012899213963 54.90610365154646 37.281066584656635 0 -1 0
331 17 1 59.65032081242205 56.43925426263725 37.71834318494025 -1 -1 0
336 17 1 3.106047771680578 55.55953758338448 37.28431872370093 0 -1 0
338 17 1 3.514321892121806 56.111509827581195 35.75357344345075 0 -1 0
379 19 1 2.847105026343566 57.1401180626641 39.71102874157117 0 0 0
29 2 1 51.66098119543197 58.00024701415568 38.83036266788255 0 -1 1
23 2 1 49.0038570234848 0.6476846766031539 40.06725793064497 0 0 1
22 2 1 49.936338248473454 0.08428724801185099 39.98451894985092 0 0 1
191 10 1 58.658054150446404 57.396191382199135 40.0936882482895 1 0 0
380 19 1 2.833351542130983 57.55679679623294 38.83651204653155 0 0 0
34 2 1 49.79127514811602 57.31024927172963 38.53553422344668 0 -1 1
30 2 1 51.589086123830214 58.472680314521504 37.96218463974798 0 -1 1
31 2 1 50.773452912831644 57.887893745369546 38.045536700941746 0 -1 1
33 2 1 49.45742085173886 57.0564762077721 37.57953090808854 0 -1 1
35 2 1 50.26048957856333 57.521722036402195 39.38449275892933 0 -1 1
32 2 1 50.046188486574586 57.78889331310834 37.301005525388746 0 -1 1
27 2 1 50.89011454022555 59.811046485819574 39.00292393556515 0 -1 1
36 2 1 50.31360361652635 58.572015816975146 39.5432567717468 0 -1 1
26 2 1 50.19983147893448 0.4822824137103012 38.75571036105231 0 0 1
25 2 1 49.69248638718833 59.62705692175918 39.008396102247374 0 -1 1
82 5 1 4.4248575492978155 1.8116796005623377 38.98137656435681 -1 0 0
346 18 1 4.909485383554993 3.5919623314433795 40.53252530377579 -1 0 0
83 5 1 3.680462359740583 2.2011251700533196 38.63813638680342 -1 0 0
81 5 1 5.13235521260823 2.645325276362122 38.996113144613375 -1 0 0
94 5 1 3.0042814497289165 3.4150713048808257 40.93776002741419 -1 0 0
343 18 1 5.856494266190396 3.1215576604720323 40.14121695223609 -1 0 0
86 5 1 4.025743143885781 4.7255407705889585 38.589640837306945 -1 0 0
348 18 1 3.8431458110619108 2.313316969868757 40.054069684435646 -1 0 0
344 18 1 6.086776261675672 4.108022658621626 40.14733829103495 -1 0 0
95 5 1 2.773328575773951 2.5380151085446885 40.9645033299516 -1 0 0
85 5 1 3.48549281211209 3.8749744227127056 39.055054865145614 -1 0 0
88 5 1 4.203505847671739 4.172323375400111 39.94321423274781 -1 0 0
87 5 1 4.140498793377922 5.04804721227042 39.442088179716976 -1 0 0
89 5 1 5.149777053980949 4.678624101824642 39.81375400383936 -1 0 0
90 5 1 4.614273887135252 4.976169120388198 40.63804550819578 -1 0 0
461 24 1 56.092164525694706 55.163141947159446 37.072143788673294 -1 -1 0
499 25 1 58.30268857040957 52.80907094476576 36.938460094219856 -1 -1 0
498 25 1 58.77254501392503 51.80931568684651 36.948477461066474 -1 -1 0
463 24 1 57.11658358185124 54.63787588287311 38.69104156419722 -1 -1 0
462 24 1 56.39102376442526 54.99615540398584 38.11389437716323 -1 -1 0
465 24 1 57.638943386976194 54.33512103192016 36.906658854961684 -1 -1 0
