Engineering Strain X,True Stress(MPa)
0.146,0.0799777975082334
0.147,0.0813418686645897
0.148,0.0826985516835856
0.149,0.0839132021308966
0.15,0.0851179227965409
0.151,0.0862341155157854
0.152,0.0869536571233531
0.153,0.0877113607252229
0.154,0.0881851441998746
0.155,0.0882453628511816
0.156,0.0881915346037338
0.157,0.0879343302807597
0.158,0.087742541167034
0.159,0.0876045037484606
0.16,0.0873242923751069
0.161,0.087321587715675
0.162,0.0876303228619062
0.163,0.0877871788606178
0.164,0.0882394763425313
0.165,0.0886917626613668
0.166,0.0894454031533489
0.167,0.0900554183896916
0.168,0.0907941531735005
0.169,0.0915545758519336
0.17,0.0923185564807204
0.171,0.0931528147515964
0.172,0.0939299635520414
0.173,0.0945431533266457
0.174,0.095100476106251
0.175,0.095603451031081
0.176,0.0961240106960043
0.177,0.0965420409864388
0.178,0.0970163180534404
0.179,0.0974610364121756
0.18,0.0979121218810907
0.181,0.0983626683559191
0.182,0.0988225006928176
0.183,0.0991618483055988
0.184,0.0994527300439721
0.185,0.0997183696537887
0.186,0.100147227635183
0.187,0.100463098376258
0.188,0.100747929196892
0.189,0.100986102622778
0.19,0.101196550980584
0.191,0.101439634864552
0.192,0.101427609973372
0.193,0.101753186734209
0.194,0.101751326032426
0.195,0.10175131861155
0.196,0.101751318588473
0.197,0.101751318588454
0.198,0.101751318588386
0.199,0.101751318570218
0.2,0.10175131438897
0.201,0.101750425307237
0.202,0.102007172705178
0.203,0.102462692196463
0.204,0.102864118621081
0.205,0.103690010269868
0.206,0.104305566023633
0.207,0.105071889956297
0.208,0.105906097118265
0.209,0.106533793624456
0.21,0.107314744541632
0.211,0.10790356468944
0.212,0.108355787599517
0.213,0.108807683607504
0.214,0.108814986175199
0.215,0.109115366166427
0.216,0.109118636304436
0.217,0.10883908742494
0.218,0.108811145080822
0.219,0.108810990310139
0.22,0.108811291626087
0.221,0.108883221112557
0.222,0.109181809568176
0.223,0.109653533872623
0.224,0.110062990633015
0.225,0.110688705687471
0.226,0.111300801020457
0.227,0.111749608064724
0.228,0.1125010809404
0.229,0.113107013676652
0.23,0.113864459241536
0.231,0.11462600342816
0.232,0.115387109734517
0.233,0.116103795858761
0.234,0.116905710304563
0.235,0.117672836779
0.236,0.118307883277241
0.237,0.119287257977724
0.238,0.119927786026908
0.239,0.120566852546445
0.24,0.121290477973966
0.241,0.12189559252397
0.242,0.122530598092151
0.243,0.123082392047696
0.244,0.123557067941497
0.245,0.124006643126667
0.246,0.124459506127995
0.247,0.124455590714111
0.248,0.124790788825983
0.249,0.12445690768805
0.25,0.124464759882036
0.251,0.124378858946822
0.252,0.124157382815667
0.253,0.124158106115463
0.254,0.124160892136469
0.255,0.124464234363719
0.256,0.124659626936038
0.257,0.125105927198531
0.258,0.125725965909982
0.259,0.126331928650875
0.26,0.127097795791068
0.261,0.128003517410066
0.262,0.128910024196387
0.263,0.129818864307768
0.264,0.131018159721246
0.265,0.132227062429167
0.266,0.133436052707276
0.267,0.134645049522951
0.268,0.135855198316201
0.269,0.136890718976543
0.27,0.137970343674568
0.271,0.139014098616582
0.272,0.139898738948338
0.273,0.140477042010532
0.274,0.140728822715213
0.275,0.140732985234594
0.276,0.140736988028316
0.277,0.140264265800903
0.278,0.139966897570884
0.279,0.139354337560943
0.28,0.13891572558384
0.281,0.138449472030414
0.282,0.138252906671518
0.283,0.138528290202085
0.284,0.139444018268444
0.285,0.140686848152475
0.286,0.142119257055423
0.287,0.143683235065053
0.288,0.145516141158064
0.289,0.14752299302793
0.29,0.149632549719739
0.291,0.151734695681136
0.292,0.154001025797607
0.293,0.155969999874842
0.294,0.157928206356616
0.295,0.159740612483793
0.296,0.161412468237985
0.297,0.162736842496573
0.298,0.164026963431924
0.299,0.1648974552687
0.3,0.165536231365487
0.301,0.165916469254986
0.302,0.16590231234947
0.303,0.165903239889497
0.304,0.165725160803799
0.305,0.165444569792231
0.306,0.165161856588653
0.307,0.164831036768746
0.308,0.164504136446083
0.309,0.164368094375777
0.31,0.164054635041347
0.311,0.164369585183697
0.312,0.164515101083311
0.313,0.164944133919475
0.314,0.165683637851858
0.315,0.166340343331758
0.316,0.166905733024133
0.317,0.167758672982432
0.318,0.168697948182125
0.319,0.169505725908449
0.32,0.170438172118571
0.321,0.171331821469384
0.322,0.172399095493567
0.323,0.17347262490589
0.324,0.174397370624576
0.325,0.175606942209788
0.326,0.1768099929131
0.327,0.177871514125829
0.328,0.179077459803581
0.329,0.17998446317639
0.33,0.181061637349323
0.331,0.182247309365559
0.332,0.183472147019917
0.333,0.18450745876244
0.334,0.185403171883903
0.335,0.186560291584491
0.336,0.187524576449413
0.337,0.188508746935191
0.338,0.18946027067204
0.339,0.190354851449053
0.34,0.191246360331506
0.341,0.191851760300704
0.342,0.192618588111543
0.343,0.192915630982953
0.344,0.193673297681963
0.345,0.194270179287821
0.346,0.194716746322611
0.347,0.195487645201445
0.348,0.196091525911115
0.349,0.196678449241379
0.35,0.197620628876775
0.351,0.198359264864936
0.352,0.19914878287706
0.353,0.199859688983397
0.354,0.200712986859108
0.355,0.201508743266357
0.356,0.201832676244986
0.357,0.202302943791021
0.358,0.202756567563464
0.359,0.203357711662618
0.36,0.204730824650772
0.361,0.205344145612662
0.362,0.205935069511447
0.363,0.206686203902114
0.364,0.207735392892359
0.365,0.208771098569813
0.366,0.210153151598446
0.367,0.211599140283851
0.368,0.213081953250311
0.369,0.214693713931231
0.37,0.216621911757512
0.371,0.218585711526731
0.372,0.220527651452074
0.373,0.222455572740167
0.374,0.224298469532834
0.375,0.226082928132567
0.376,0.227903760554465
0.377,0.229559610294776
0.378,0.231244327482777
0.379,0.232449264623912
0.38,0.233539440486756
0.381,0.2346006217775
0.382,0.235417795311489
0.383,0.236127235578978
0.384,0.236730395055228
0.385,0.237334884711375
0.386,0.237939682783322
0.387,0.238599326778335
0.388,0.239303973650643
0.389,0.240069005155351
0.39,0.240827697844905
0.391,0.241582556475932
0.392,0.242641969267308
0.393,0.243548428876115
0.394,0.244450489743579
0.395,0.245375109064178
0.396,0.2461003804958
0.397,0.247033745741932
0.398,0.247934867324557
0.399,0.248648562617985
0.4,0.249301982560255
0.401,0.250062883659243
0.402,0.25089906305802
0.403,0.251774499794006
0.404,0.252643211818706
0.405,0.253861526138947
0.406,0.254455970973247
0.407,0.255392716242193
0.408,0.256616228172289
0.409,0.257825571888084
0.41,0.259032687320534
0.411,0.260398007501279
0.412,0.261760828374345
0.413,0.26322199523296
0.414,0.26485193124649
0.415,0.266399835510439
0.416,0.267992902726177
0.417,0.268783268336581
0.418,0.269195170775466
0.419,0.269467949554033
0.42,0.269836034912935
0.421,0.27030898322059
